user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book
-2147277864,1," ""2019-10-27 08:58:15""",chapter-8,bhargava,888,440,610,1
-2146355313,8," ""2019-12-14 10:05:50""",chapter-8,fain3,737,225,1069,1
-2146355313,8," ""2019-12-14 10:05:50""",chapter-1,ramamurthy,715,202,1120,1
-2146355313,8," ""2019-12-14 10:05:50""",chapter-1,thomas,445,136,816,1
-2146168866,2," ""2019-11-27 05:09:29""",about-this-book,prasanna,21,14,273,0
-2145886989,1," ""2019-12-12 11:02:49""",chapter-9,hillard,1971,377,1085,0
-2145886989,1," ""2019-12-12 14:50:07""",chapter-2,vos,726,219,1121,0
-2145886989,1," ""2019-12-10 19:37:20""",chapter-1,mcnamara,2533,461,880,1
-2145886989,5," ""2019-12-10 19:37:50""",chapter-1,mcnamara,2533,461,880,1
-2145886989,1," ""2019-12-11 12:19:01""",chapter-1,mcnamara,2533,461,880,1
-2145886989,1," ""2019-12-11 12:23:31""",chapter-1,mcnamara,2533,461,880,1
-2145886989,12," ""2019-12-11 12:18:30""",chapter-1,mcnamara,2533,461,880,1
-2145886989,1," ""2019-12-11 12:25:31""",chapter-1,mcnamara,2533,461,880,1
-2145886989,30," ""2019-12-11 18:24:09""",chapter-2,mcnamara,2533,461,880,1
-2145886989,19," ""2019-12-12 12:20:44""",chapter-2,mcnamara,2533,461,880,1
-2145886989,10," ""2019-12-12 13:42:16""",chapter-2,mcnamara,2533,461,880,1
-2145886989,41," ""2019-12-12 14:56:06""",chapter-2,mcnamara,2533,461,880,1
-2145886989,20," ""2019-12-12 15:41:09""",chapter-2,mcnamara,2533,461,880,1
-2145886989,3," ""2019-12-13 11:17:21""",chapter-2,mcnamara,2533,461,880,1
-2145886989,4," ""2019-12-13 11:22:57""",chapter-3,mcnamara,2533,461,880,1
-2145886989,12," ""2019-12-13 11:24:57""",chapter-3,mcnamara,2533,461,880,1
-2145886989,27," ""2019-12-13 11:32:29""",chapter-3,mcnamara,2533,461,880,1
-2145886989,18," ""2019-12-13 11:45:59""",chapter-3,mcnamara,2533,461,880,1
-2145886989,32," ""2019-12-13 11:55:00""",chapter-3,mcnamara,2533,461,880,1
-2145886989,30," ""2019-12-13 12:36:58""",chapter-3,mcnamara,2533,461,880,1
-2145886989,50," ""2019-12-13 13:38:21""",chapter-3,mcnamara,2533,461,880,1
-2145886989,2," ""2019-12-13 14:03:21""",chapter-3,mcnamara,2533,461,880,1
-2145886989,8," ""2019-12-13 14:04:21""",chapter-3,mcnamara,2533,461,880,1
-2145886989,2," ""2019-12-13 14:08:21""",chapter-3,mcnamara,2533,461,880,1
-2145886989,10," ""2019-12-10 13:07:05""",chapter-4,mcnamara,2533,461,880,1
-2145886989,41," ""2019-12-13 14:22:53""",chapter-4,mcnamara,2533,461,880,1
-2145886989,3," ""2019-12-13 15:49:31""",chapter-4,mcnamara,2533,461,880,1
-2145886989,10," ""2019-12-10 13:41:25""",chapter-4,mcnamara,2533,461,880,1
-2145886989,10," ""2019-12-13 15:56:35""",chapter-4,mcnamara,2533,461,880,1
-2145886989,103," ""2019-12-13 16:01:35""",chapter-4,mcnamara,2533,461,880,1
-2145886989,2," ""2019-12-14 20:20:29""",chapter-4,mcnamara,2533,461,880,1
-2145886989,12," ""2019-12-14 20:21:22""",chapter-5,mcnamara,2533,461,880,1
-2145886989,21," ""2019-12-14 20:21:52""",chapter-5,mcnamara,2533,461,880,1
-2145886989,26," ""2019-12-15 13:59:03""",chapter-5,mcnamara,2533,461,880,1
-2145886989,61," ""2019-12-13 15:21:59""",chapter-5,mcnamara,2533,461,880,1
-2145886989,2," ""2019-12-15 22:04:33""",chapter-5,mcnamara,2533,461,880,1
-2145886989,87," ""2019-12-15 22:05:33""",chapter-5,mcnamara,2533,461,880,1
-2145886989,4," ""2019-12-15 22:51:01""",chapter-6,mcnamara,2533,461,880,1
-2145886989,8," ""2019-12-15 22:53:01""",chapter-6,mcnamara,2533,461,880,1
-2145886989,48," ""2019-12-15 22:57:01""",chapter-6,mcnamara,2533,461,880,1
-2145886989,71," ""2019-12-15 23:29:00""",chapter-6,mcnamara,2533,461,880,1
-2145143926,1," ""2019-11-05 13:22:34""",chapter-4,wong,769,275,1157,1
-2145143926,23," ""2019-11-21 14:40:27""",chapter-2,wong,769,275,1157,1
-2145143926,4," ""2019-11-21 14:58:32""",chapter-2,wong,769,275,1157,1
-2145143926,2," ""2019-11-21 15:00:32""",chapter-2,wong,769,275,1157,1
-2145143926,1," ""2019-11-25 15:01:21""",chapter-2,wong,769,275,1157,1
-2144909927,3," ""2019-10-19 20:45:52""",chapter-6,infante,165,58,937,0
-2144909927,63," ""2019-10-20 14:46:24""",chapter-6,infante,165,58,937,0
-2144909927,32," ""2019-10-19 20:47:22""",chapter-6,infante,165,58,937,0
-2144909927,60," ""2019-10-22 20:35:48""",chapter-7,infante,165,58,937,0
-2144909927,27," ""2019-10-24 12:33:16""",chapter-7,infante,165,58,937,0
-2144691365,1," ""2019-11-14 18:30:08""",chapter-1,windmill,2205,433,1090,1
-2144534185,1," ""2019-10-28 03:51:45""",chapter-8,wittig4,724,181,938,1
-2144534185,2," ""2019-10-28 03:31:02""",chapter-8,wittig4,724,181,938,1
-2144534185,1," ""2019-10-28 03:55:15""",chapter-8,wittig4,724,181,938,1
-2144534185,10," ""2019-10-28 03:28:03""",chapter-8,wittig4,724,181,938,1
-2144534185,1," ""2019-10-28 03:56:15""",chapter-8,wittig4,724,181,938,1
-2144534185,5," ""2019-10-28 03:56:44""",chapter-9,wittig4,724,181,938,1
-2144534185,1," ""2019-10-28 03:59:14""",chapter-9,wittig4,724,181,938,1
-2144165787,2," ""2019-10-31 08:43:01""",chapter-3,elgendy,1502,232,1096,0
-2143974526,4," ""2019-11-05 18:51:35""",chapter-2,lane,1417,398,888,0
-2143974526,20," ""2019-11-05 18:41:35""",chapter-2,lane,1417,398,888,0
-2143974526,1," ""2019-11-05 19:00:27""",chapter-2,lane,1417,398,888,0
-2143974526,76," ""2019-11-05 18:41:05""",chapter-2,lane,1417,398,888,1
-2143974526,1," ""2019-11-28 00:18:13""",chapter-11,lane,1417,398,888,1
-2143974526,1," ""2019-11-28 00:18:43""",chapter-11,lane,1417,398,888,1
-2143974526,22," ""2019-11-28 00:19:13""",chapter-11,lane,1417,398,888,1
-2143974526,16," ""2019-11-28 00:32:30""",chapter-11,lane,1417,398,888,1
-2143974526,14," ""2019-11-28 00:40:30""",chapter-11,lane,1417,398,888,1
-2143974526,91," ""2019-11-28 00:47:30""",chapter-11,lane,1417,398,888,1
-2143974526,1," ""2019-11-28 02:27:41""",chapter-12,lane,1417,398,888,1
-2143974526,9," ""2019-11-28 02:27:11""",chapter-12,lane,1417,398,888,1
-2143947037,2," ""2019-11-03 02:27:44""",welcome,robinson4,717,129,1101,1
-2143947037,1," ""2019-11-03 03:42:55""",chapter-6,robinson4,717,129,1101,1
-2143947037,4," ""2019-11-03 03:43:25""",chapter-6,robinson4,717,129,1101,1
-2143947037,2," ""2019-11-03 02:29:33""",chapter-6,robinson4,717,129,1101,1
-2143947037,1," ""2019-11-11 04:44:22""",chapter-4,robinson4,717,129,1101,1
-2143947037,1," ""2019-11-11 04:44:35""",chapter-4,robinson4,717,129,1101,1
-2143947037,3," ""2019-11-11 04:45:12""",chapter-8,robinson4,717,129,1101,1
-2143947037,1," ""2019-11-11 04:46:42""",chapter-8,robinson4,717,129,1101,1
-2143947037,5," ""2019-11-11 04:47:12""",chapter-8,robinson4,717,129,1101,1
-2143947037,16," ""2019-11-11 04:49:42""",chapter-8,robinson4,717,129,1101,1
-2143947037,3," ""2019-11-11 04:57:43""",chapter-8,robinson4,717,129,1101,1
-2143947037,2," ""2019-11-11 04:59:42""",chapter-8,robinson4,717,129,1101,1
-2143947037,1," ""2019-11-11 05:00:42""",chapter-8,robinson4,717,129,1101,1
-2143947037,2," ""2019-11-11 04:59:12""",chapter-8,robinson4,717,129,1101,1
-2143947037,69," ""2019-11-03 02:30:03""",chapter-6,robinson4,717,129,1101,1
-2143947037,9," ""2019-11-03 03:40:55""",chapter-6,robinson4,717,129,1101,1
-2143668293,2," ""2019-11-26 21:22:59""",about-this-book,bhargava,888,440,610,1
-2143477032,1," ""2019-12-02 06:47:18""",chapter-8,borgatti,375,115,789,1
-2143477032,1," ""2019-12-02 06:47:41""",welcome,borgatti,375,115,789,1
-2143166050,1," ""2019-10-30 13:37:19""",chapter-8,lauret,2604,695,1045,0
-2143166050,16," ""2019-10-30 13:37:49""",chapter-8,lauret,2604,695,1045,0
-2143166050,2," ""2019-10-30 13:45:47""",chapter-11,lauret,2604,695,1045,0
-2143166050,2," ""2019-10-30 13:53:58""",chapter-11,lauret,2604,695,1045,0
-2143166050,2," ""2019-10-30 15:04:43""",about-this-book,fain2,1229,170,981,1
-2143129350,57," ""2019-11-25 13:43:34""",chapter-6,winkler,1533,326,1178,1
-2142974789,3," ""2019-11-05 20:56:50""",welcome,negro,383,165,1024,1
-2142687959,1," ""2019-11-11 14:45:27""",chapter-2,infante,165,58,937,0
-2142687959,37," ""2019-11-11 19:28:55""",chapter-3,infante,165,58,937,0
-2142659205,1," ""2019-11-11 20:20:29""",about-this-book,walls5,575,126,508,1
-2141923657,21," ""2019-12-11 18:06:10""",chapter-3,rfeldman,1280,335,832,0
-2141923657,1," ""2019-12-11 18:18:48""",chapter-2,rfeldman,1280,335,832,0
-2141814029,1," ""2019-10-17 20:10:14""",welcome,morales,525,212,997,0
-2141814029,1," ""2019-10-28 12:57:18""",welcome,hillard,1971,377,1085,0
-2141814029,2," ""2019-11-21 11:27:51""",chapter-5,umali,234,75,630,0
-2141814029,1," ""2019-10-17 19:59:55""",chapter-1,kopec2,792,337,1073,1
-2141814029,1," ""2019-10-17 20:11:12""",welcome,zai,909,249,995,1
-2141814029,3," ""2019-11-19 09:54:47""",chapter-2,kopec2,792,337,1073,1
-2141814029,1," ""2019-11-20 08:59:34""",about-this-book,godsey,150,45,660,1
-2141814029,1," ""2019-11-20 10:43:04""",chapter-2,godsey,150,45,660,1
-2141814029,2," ""2019-11-20 13:35:08""",chapter-5,godsey,150,45,660,1
-2141814029,13," ""2019-11-20 13:36:07""",chapter-5,godsey,150,45,660,1
-2141814029,6," ""2019-11-20 13:42:38""",chapter-5,godsey,150,45,660,1
-2141814029,12," ""2019-11-20 13:45:37""",chapter-5,godsey,150,45,660,1
-2141814029,28," ""2019-11-20 13:51:38""",chapter-5,godsey,150,45,660,1
-2141814029,1," ""2019-11-20 17:13:53""",part-2,godsey,150,45,660,1
-2141814029,1," ""2019-11-21 09:13:26""",chapter-6,godsey,150,45,660,1
-2141814029,27," ""2019-11-21 11:08:32""",chapter-8,godsey,150,45,660,1
-2141814029,12," ""2019-11-21 14:09:32""",chapter-8,godsey,150,45,660,1
